date,area,uk_7d,uk_30d,ym_7d,ym_30d,primary_query,sources_used,notes
2026-06-25,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet_carryforward,"SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d; all direct sources 403. Counts carried fwd. Best-effort: Nexperia Sr Power Electronics Application Eng Stockport £55-65k (date unverified 403); AWE Electronics Eng RG7 4PR Berkshire SC req TheEngineer 5b894b79 (date unverified 403); UKAEA Electronic Design Eng Culham Oxon £42858 (page 403). DQ: A-SAFE Halifax Jun 6 (19d); Morson 258843DFA Manchester Jun 16 (9d). Trend vs 2026-06-18: all (=)."
2026-06-26,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP: LLM/AI jobs UK carried fwd (25/256). ym carried fwd 5/55. Trend vs 2026-06-19 (exact): all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. Portfolio Group Reed 56947260 ~Jun 13-17 (DQ 9-13d); Sequence London LinkedIn 4415386107 page 403; Manchester agentic contract CWJobs page 403. All canonical pages 403."
2026-06-26,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym carried fwd 1/8. Trend vs 2026-06-19 (exact): all (=). SANITY CHECK FAILURE: 48th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: microTECH Global 19003ue5 Contract SI/PI Bedfordshire Cadence Sigrity UK nationals (date unverified)."
2026-06-26,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no 7d count); uk_7d=16 est (~6.4% of 251). ym carried fwd 5/18. Trend vs 2026-06-19 (exact): all (=). CONFIRMED PICK: Thales Principal FPGA Engineer Bristol BS16 1EJ/Reading/Crawley TotalJobs job107525511 (posted Jun 21 2026 = 5 days ago; £39-61k GBP + bonus; VHDL/Verilog; SC clearance; ISR EW expansion; S1=Bristol S2=£39-61k S3=BS16 1EJ S4=SC clearance S7=TotalJobs UK)."
2026-06-26,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym carried fwd 2/20. Trend vs 2026-06-19 (exact): all (=). SANITY CHECK FAILURE: 23rd+ consecutive session; no verified pick <=7d; all canonical pages 403. Plextek Jan 27 2026 DQ; u-blox Apr 15 2026 DQ; MBDA May 2025 DQ."
2026-06-26,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym carried fwd 7/417. Trend vs 2026-06-19 (exact): all (=). SANITY CHECK FAILURE: uk_7d=59 but no verified pick <=7d. Kratos Manchester TotalJobs job107521911 ~2 weeks DQ; ZeroAvia Kemble TotalJobs job107423435 ~3-4 weeks DQ; A-SAFE Halifax Jun 6 (20d DQ); Guidant Bolton Jun 20 (6d but manufacturing/test contract not design role). All canonical pages 403."
2026-06-27,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 256 LLM jobs UK (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-20: all (=). Best-effort pick: Contract AI Engineer Manchester city centre £550/d outside IR35 (LangChain/RAG/Hugging Face/enterprise agents payment systems; CWJobs active Jun 2026; canonical 403; S1=Manchester S2=£550d S7=CWJobs). SANITY CHECK NOTE: date unverified."
2026-06-27,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym carried fwd 1/8. Trend vs 2026-06-20: all (=). SANITY CHECK FAILURE: 49th consecutive session; no verified pick <=7d; all canonical pages 403. Intel SIPI Swindon ~Feb 2026 DQ; Arm Cambridge Feb 19 2026 DQ."
2026-06-27,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no new count); uk_7d=16 est (~6.4%). ym_7d=5 est; ym_30d=18 est. Trend vs 2026-06-20: all (=). CONFIRMED PICK: Thales Principal FPGA Engineer Bristol BS16 1EJ (TotalJobs job107525511; posted Jun 21 2026 6d ago; £39-61k+bonus; VHDL/Verilog SC clearance ISR/EW; S1=Bristol S2=£39-61k S3=BS16 1EJ S4=SC clearance S7=TotalJobs UK). Score 77/100."
2026-06-27,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym carried fwd 2/20. Trend vs 2026-06-20: all (=). SANITY CHECK FAILURE: 24th consecutive session; no verified pick <=7d; all canonical pages 403. Morson SDR Stevenage Mar 25 (DQ); ECM Selection Cambridge (date unknown 403)."
2026-06-27,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym carried fwd 7/417. Trend vs 2026-06-20: all (=). SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d; all canonical pages 403. Amodo Design Sheffield Jun 4 (23d DQ); Northrop Grumman Harrogate expat role (not UK-local REJECT)."
2026-06-28,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-21: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. DQ: Adria Solutions Manchester Apr 23 (65d); Data Reply/Robin AI London dates unverified 403. Lloyds 1k AI roles announced Jun 22 not yet indexed."
2026-06-28,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-21: all (=). SANITY CHECK FAILURE: 50th consecutive; no verified pick <=7d. Arm Cambridge Feb 19 (129d DQ); Langham Gloucester Jul 2025 confirmed >1yr DQ. All canonical pages 403."
2026-06-28,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 251 FPGA jobs UK (16 new cfwd). ym cfwd 5/18. Trend vs 2026-06-21: all (=). PICK (last day <=7d): Thales Principal FPGA Engineer Bristol BS16 1EJ TotalJobs job107525511 Jun 21 (7d) £39-61k GBP SC cleared VHDL/Verilog ISR/EW. S1=Bristol S2=GBP S3=BS16 1EJ S4=SC S7=TotalJobs. Score 77."
2026-06-28,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-21: all (=). SANITY CHECK FAILURE: 25th consecutive; no verified pick <=7d. Langham DSP Gloucester confirmed Jul 2025 >1yr DQ (definitively not a current posting). FPGA/SDR Gloucester/Romsey date unverified. All canonical pages 403."
2026-06-28,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 4000+ electronics jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-21: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. A-SAFE Halifax Jun 6 (22d DQ). Principal PE Tyne & Wear date unverified; Lead EDR Bradford date unverified. All canonical pages 403."
2026-06-29,Agentic AI / LLM,25,256,5,55,agentic AI engineer (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-22: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. Roke ML Eng JobId=1625 date unverified; Reed 56512299 Robert Half Cambridge confirmed Feb 22 2026 (127d DQ). All canonical pages 403."
2026-06-29,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-22: all (=). SANITY CHECK FAILURE: 51st consecutive; no verified pick <=7d. All canonical pages 403."
2026-06-29,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 251 FPGA jobs UK (16 new). ym cfwd 5/18. Trend vs 2026-06-22: all (=). SANITY CHECK FAILURE: Thales Bristol now 8d (DQ); MBDA R19364 est 2024 via LinkedIn ID (DQ); Leonardo R0026952 confirmed Aug 2023 (DQ). 65 FPGA jobs Edinburgh 4 new on LinkedIn but canonical 403. Best-effort: Leonardo R0026984 Newcastle VHDL/FPGA defence date unverified."
2026-06-29,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-22: all (=). SANITY CHECK FAILURE: 26th consecutive; no verified pick <=7d. Palma Ceia SemiDesign DSP Cambridge active on pcsemi.com but 3rd-party sites show 2020-2021 date (likely DQ). All canonical pages 403."
2026-06-29,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 4000+ electronics jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-22: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. Futures Bradford LinkedIn 4140761173 est Jan-Feb 2026 (DQ). CBSButler Senior EDE LinkedIn 4417498833 confirmed May 20 2026 (39d DQ). 48 electronics jobs within 10mi Leeds on Reed but canonical 403."
2026-06-30,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-23 (exact): all (=). Best-effort pick: Contract AI Engineer Manchester £550/d outside IR35 LangChain/RAG agentic (CWJobs; S1=Manchester S2=£550d S7=CWJobs; date unverified; SANITY CHECK NOTE). uk_7d=25 but no date-confirmed pick."
2026-06-30,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-23: all (=). SANITY CHECK FAILURE: 52nd consecutive session; no verified pick <=7d. Arm Cambridge Feb 19 2026 (131d DQ); Intel Swindon ~Feb 2026 (DQ). All canonical pages 403."
2026-06-30,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 251 FPGA Engineer jobs UK (no new count); uk_7d=16 est (~6.4%). ym cfwd 5/18. Trend vs 2026-06-23: all (=). SANITY CHECK FAILURE: no confirmed pick <=7d. Best-effort: Roke Manor Research Firmware Engineer FPGA/SDR Gloucester national security (Glassdoor jl=1010131898367; SC clearance; VHDL/Verilog; date unverified). Thales Bristol June 21 (9d DQ)."
2026-06-30,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 754 Digital Signal Processing jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-23: all (=). SANITY CHECK FAILURE: 26th+ consecutive session; no confirmed pick <=7d. Best-effort: Cirrus Logic Embedded DSP Firmware Engineer Newbury/Edinburgh hybrid (audio DSP C/C++ RISC-V; 1 new on LinkedIn June 2026; date unverified; S1+S6)."
2026-06-30,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 4000+ Electronic Design Engineer jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-23: all (=). PICK: Expert Employment Senior Electronics Design Engineer London £55-70k permanent (posted ~June 25 2026 per '5 days ago' WebSearch snippet; S1=London S2=£55-70k GBP; score 64/100)."
2026-07-01,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-24: all (=). PICK: Synthesia ML Platform Engineer London (Ashby; S1=London S6=Synthesia HQ S7=Ashby SERP; ~June 24 per prior-session snippet <=7d; 3 pos signals). Lloyds 300 agentic AI roles announced June 2026 active; AI & Agentic Tech Principal on Built In London (ID 9485460; date unverified)."
2026-07-01,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-24: all (=). SANITY CHECK FAILURE: 53rd consecutive session; no verified pick <=7d. Best-effort: microTECH Global Contract SI/PI Bedfordshire (S1=Bedfordshire S4=UK nationals only; date unverified; job 19003UE5; microtech-global.com)."
2026-07-01,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 251 FPGA Engineer jobs UK (uk_7d=16 est). ym cfwd 5/18. Trend vs 2026-06-24: all (=). SANITY CHECK: no confirmed pick <=7d. QinetiQ FPGA Malvern posted Jan 9 2026 (173d DQ). Best-effort: IC Resources FPGA Team Lead Bristol/Harrogate £80-90k 4G/5G (S1+S2+S6; date unverified; ic-resources.com/en/job/lead-fpga-engineer-2)."
2026-07-01,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-24: all (=). SANITY CHECK FAILURE: 27th consecutive session; no confirmed pick <=7d. Best-effort: ECM Selection DSP Engineer Cambridge £45-60k audio algorithms C++ embedded (S1+S2+S6; date unverified; ecmselection.co.uk/jobs/26514)."
2026-07-01,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 4000+ Electronic Design Engineer jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-24: all (=). PICK: Expert Employment Senior Electronics Design Engineer London £55-70k (~June 25 per prior-session; 6d ago <=7d; S1=London S2=£55-70k). Secondary: Chroma DSP-focused Sr Electronics Eng Cheshire/Manchester £60k (S1+S6; June 2026 Jobsite active; date unverified)."
2026-07-02,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP cfwd: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-25 (exact): all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. Liberty Global Bradford Apr 22 (71d DQ). QC Manchester Apr 29 (64d DQ). Best-effort: Senior AI/ML Research Engineer Central London £550-700/d (S1+S2; date unverified)."
2026-07-02,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 198 SI Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-25 (exact): all (=). SANITY CHECK FAILURE: 54th consecutive session; no verified pick <=7d. Arm Cambridge Feb 19 2026 (131d DQ). Best-effort: microTECH Global SI/PI Bedfordshire job 19003UE5 (S1+S4; date unverified)."
2026-07-02,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 251 FPGA Engineer jobs UK (uk_7d=16 est). ym cfwd 5/18. Trend vs 2026-06-25 (exact): all (=). SANITY CHECK FAILURE: no confirmed pick <=7d. Thales Bristol Jun 21 (11d DQ). Principal Firmware Edinburgh ~Jun 18 (14d DQ). Best-effort: Cirrus Logic Embedded FPGA/DSP Edinburgh (S1+S6; date unverified)."
2026-07-02,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-25 (exact): all (=). SANITY CHECK FAILURE: 28th consecutive session; no verified pick <=7d. Chroma Macclesfield May 26 (37d DQ). Best-effort: ECM Selection DSP Engineer Cambridge £45-60k audio C++ (S1+S2+S6; date unverified)."
2026-07-02,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 4000+ EDE jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-25 (exact): all (=). BEST-EFFORT PICK: Expert Employment Senior EDE London £55-70k (~June 25; borderline 7d; S1=London S2=GBP; canonical 403). Runner-up: Principal EDE Leeds motorjobs.com (S1+S7; date unverified)."
2026-07-03,Agentic AI / LLM,25,256,5,55,agentic AI engineer (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. Best-effort A1: CWJobs Contract AI Eng Manchester £550/d outside IR35 LangChain/RAG/agentic QualityContracts 1768327545 — date unverified 403. All canonical pages 403."
2026-07-03,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: 52nd consecutive; no verified pick <=7d. Best-effort A2: IC Resources Senior SI Leeds LinkedIn 4187454025 — date unverified 403. YoungCapital 3238916 DQ non-UK. All canonical pages 403."
2026-07-03,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 251 FPGA jobs UK (16 new). ym cfwd 5/18. Trend vs 2026-06-28: all (=). Best-effort A3: BAE Systems Senior FPGA Manchester IET 66307 cybercareers 1374144333 up to £75k perm — date unverified 403. Runner-up: Adzuna 5545629871 Digital Design Eng Stevenage £70/hr inside IR35 MPSoC/FPGA 12-month — date unverified. UKAEA REF3588B confirmed posted 13 Feb 2026 (140d DQ). All canonical pages 403."
2026-07-03,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: 27th consecutive; no verified pick <=7d. Best-effort A4: MBDA RF Comms DSP Eng R26116 Bristol/Stevenage up to £60k BPSS — date unverified 403. MBDA R13248 IET 48604 closed Aug 2024 DQ. All canonical pages 403."
2026-07-03,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 4000+ electronics jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: continued; no verified pick <=7d. Best-effort A5: Redline Group Principal EDE Leeds £43-72k ZipRecruiter 431436315 — date unverified 403. AWE Special Projects EE Aldermaston SC clearance £28-35k CV-Library 223288810 — date unverified. UKAEA REF3588B confirmed posted 13 Feb 2026 (140d DQ). All canonical pages 403."
2026-07-04,Agentic AI / LLM,25,256,5,55,agentic AI engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-27: all (=). SANITY CHECK FAILURE: no verified pick <=7d; qualitycontracts 1774440755 confirmed Mar26 2026 (100d DQ); Avanade Manchester Feb20 DQ; Economist AI Lab closed Jul2 DQ; ECP Leeds Apr2 2026 (93d DQ). All canonical pages 403."
2026-07-04,HW / Power / SI / PI,9,198,1,8,signal integrity power integrity UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-27: all (=). SANITY CHECK FAILURE: 53rd consecutive session; no verified pick <=7d. Arm Cambridge Feb19 2026 (135d DQ); Intel Swindon Feb 2026 DQ. All canonical pages 403."
2026-07-04,FPGA / RTL,16,251,5,18,FPGA engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 251 FPGA jobs UK (16 new). ym cfwd 5/18. Trend vs 2026-06-27: all (=). SANITY CHECK FAILURE: no verified pick <=7d; Experis Edinburgh job106462829/CWJobs job104506108 Outside IR35 12mo radar — TotalJobs ID seq analysis suggests pre-Jun27 DQ; Thales Bristol Jun21 (13d DQ); BAE Manchester Apr8 (87d DQ); TUALCOM Reading May14 (51d DQ). All canonical pages 403."
2026-07-04,DSP,29,754,2,20,digital signal processing engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-27: all (=). SANITY CHECK FAILURE: 28th consecutive session; no verified pick <=7d; LM Gloucester CWJobs job105833943 date unconfirmed. All canonical pages 403."
2026-07-04,Electronics Engineer,59,4000,7,417,electronics engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 4000+ electronics jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-27: all (=). PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750 posted 15h ago £45-52k sensors IoT hardware design concept-to-production; S1=Ulverston S2=GBP S3=LA12 0DP S7=TotalJobs; 4/7 UK signals 0 negative."
2026-07-05,Agentic AI / LLM,25,256,5,55,agentic AI engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: no verified pick <=7d; date unverified for all pages 403. Best-effort A1: Talan AI Architect/Engineer Agentic AI & LLM Architecture UK Wide (London/Edinburgh/Manchester/Leeds/Birmingham) SmartRecruiters 744000135539484; LangGraph AutoGen Semantic Kernel MCP; S1=Leeds/Manchester S6=Talan UK office S7=ZipRecruiter.co.uk; 3/7 UK signals 0 negative — date unverified."
2026-07-05,HW / Power / SI / PI,9,198,1,8,signal integrity power integrity UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: 55th consecutive session; no verified pick <=7d. Best-effort: microTECH Global Contract SI/PI Remote UK/Bedfordshire job19003UE5 Cadence Sigrity HyperLynx Ansys SIwave UK nationals only; S1=Bedfordshire S4=UK nationals only; 2/7 UK signals 0 negative — date unverified persistent listing."
2026-07-05,FPGA / RTL,16,251,5,18,FPGA engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 251 FPGA jobs UK (16 new). ym cfwd 5/18. Trend vs 2026-06-28: all (=). PICK: Maven Securities Senior FPGA Design Engineer London greenhouse.io/mavensecuritiesholdingltd/jobs/6330779 posted ~2026-06-29 (snippet: 6 days ago) £43-84k GBP SystemVerilog HFT low-latency; S1=London S2=GBP S6=Maven UK HQ S7=BuiltInLondon; 4/7 UK signals 0 negative."
2026-07-05,DSP,29,754,2,20,digital signal processing engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-28: all (=). SANITY CHECK FAILURE: 29th consecutive session; no verified pick <=7d. Best-effort: ECM Selection DSP Engineer Cambridge ecmselection.co.uk/jobs/26514 £45-60k audio algorithms embedded C++; S1=Cambridge S2=GBP S7=ecmselection.co.uk; 3/7 UK signals 0 negative — date unverified."
2026-07-05,Electronics Engineer,59,4000,7,417,electronics engineer UK,linkedin_serp,"Indeed UK 403. LinkedIn SERP: 4000+ electronics jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-06-28: all (=). PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750 posted ~2026-07-03 (was 15h ago in 2026-07-04 session) £45-52k sensors IoT hardware concept-to-production embedded C/C++ bonus; S1=Ulverston S2=GBP S3=LA12 0DP S7=TotalJobs; 4/7 UK signals 0 negative."
2026-07-06,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new) confirmed via WebSearch. ym cfwd 5/55. Trend vs 2026-06-29: all (=). Best-effort pick: dataanalystjobs.co.uk AI Engineer London page title July 2026 openings inferred <=7d; SERP snippet posted ~6h ago; page 403. CWJobs 900/d London agentic AI dev runner-up. A1 borderline pass."
2026-07-06,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP: 198 SI jobs UK (9 new) confirmed via WebSearch. ym cfwd 1/8. Trend vs 2026-06-29: all (=). SANITY CHECK FAILURE: 52nd consecutive; no verified pick <=7d. microTECH 19003UE5 Bedfordshire best-effort; date unconfirmed. All canonical pages 403."
2026-07-06,FPGA / RTL,16,251,5,18,FPGA engineer,websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP cfwd: 251 FPGA jobs UK (16 new) carried from 2026-06-29. ym cfwd 5/18. Trend vs 2026-06-29: all (=). SANITY CHECK FAILURE: Rowden Bristol FPGA Lead best-effort date unconfirmed; BAE Guildford space FPGA runner-up unconfirmed. Glassdoor 28 Rowden Bristol jobs Jun 2026. All canonical pages 403."
2026-07-06,DSP,29,754,2,20,digital signal processing (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new) confirmed via WebSearch. ym cfwd 2/20. Trend vs 2026-06-29: all (=). SANITY CHECK FAILURE: 27th consecutive; Hampshire DSP posted 2-9h ago from LinkedIn snippet (no URL); Marshall MK audio DSP runner-up unconfirmed. All canonical pages 403."
2026-07-06,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),websearch_serp_snippet_carryforward,"Indeed UK 403. LinkedIn SERP: 4000+ electronics jobs UK (59 new) confirmed via WebSearch. ym cfwd 7/417. Trend vs 2026-06-29: all (=). SANITY CHECK FAILURE: Nexperia Stockport R-20007314 55-65k no visa spon best-effort; Redline Leeds 43-72k runner-up. All canonical pages 403."
2026-07-07,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),"linkedin_serp_websearch,carryforward","Indeed UK 403. LinkedIn SERP confirmed: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-06-30: all (=). Best-effort pick: DataAnalystJobs.co.uk AI Engineer London July 2026 multi-agent LangGraph AWS (posted ~July 5 per SERP snippet; S1=London S7=dataanalystjobs.co.uk; company unknown; canonical 403). SANITY CHECK NOTE."
2026-07-07,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),"linkedin_serp_websearch,carryforward","Indeed UK 403. LinkedIn SERP confirmed: 198 SI jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-06-30: all (=). SANITY CHECK FAILURE: 57th consecutive session; no confirmed pick <=7d. Best-effort: Intel Signal Integrity and Power Delivery Engineer UK £59228 GBP (Adzuna 4429847391 → Intel Workday JR0281287; S2=£59k GBP S7=Adzuna UK; date unverified). All canonical pages 403."
2026-07-07,FPGA / RTL,16,251,5,18,FPGA engineer,"linkedin_serp_websearch,carryforward","Indeed UK 403. LinkedIn SERP: 251 FPGA Engineer jobs UK (16 est). ym cfwd 5/18. Trend vs 2026-06-30: all (=). SANITY CHECK: best-effort Edison Smart Senior Digital Design Engineer Bristol/Cambridge/Romsey/London FPGA/ASIC RTL Verilog/VHDL semiconductor wireless (Adzuna 5679032881 LinkedIn 4389480818; S1=Bristol/Cambridge/London S7=Adzuna UK; date unverified). All canonical pages 403."
